Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
6021788898,"26.09.2021, 11:11:19",Schwimmen am Nachmittag,Schwimmen,,415,350,146.0,9,false,,activities/6400188702.fit.gz,,,415.0,417.0,350.0,6.300000190734863,0.8393285274505615,0.0,,,,0.0,0.0,,,,,,140.02877807617188,,,81.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8433734774589539,,,,
6027021244,"27.09.2021, 08:51:20",Malle-Schlauch-Kombo,Radfahrt,"",11088,"50,44",160.0,37,false,Other,activities/6405707216.fit.gz,,9.0,11088.0,7999.0,50439.80078125,17.0,6.305763244628906,395.0,426.0,-4.0,169.8000030517578,12.100000381469727,0.008723270148038864,,,,,,118.9906997680664,,151.68515014648438,1300.0,,29.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,,1632729600.0,2.0,22.75,23.079999923706055,18.40999984741211,0.7699999809265137,1020.2000122070312,1.2200000286102295,1.25,273.0,0.0,1632721280.0,1632764288.0,0.7099999785423279,7999494.0,,0.0,,0.7400000095367432,16093.0,1.0,283.79998779296875,,,,0.0,4.549044132232666,,,,
6027504725,"27.09.2021, 12:07:18",Fahrt am Nachmittag,Radfahrt,"",6455,"43,32",186.0,167,false,Other,activities/6406213639.fit.gz,,9.0,6455.0,5838.0,43319.5,16.5,7.420263767242432,575.0,586.0,11.600000381469727,357.3999938964844,31.299999237060547,0.0032318008597940207,,,,,,155.43600463867188,,226.64181518554688,1491.0,,30.0,167.0,,,,,,,,,,,0.0,,0.0,,1.0,,1632743936.0,2.0,28.059999465942383,29.799999237060547,20.15999984741211,0.6200000047683716,1020.5,2.700000047683716,2.9800000190734863,191.0,0.0,1632721280.0,1632764288.0,0.7099999785423279,7999494.0,,0.0,,0.6899999976158142,16093.0,5.0,283.1000061035156,,,,0.0,6.710999011993408,,,,
6039472348,"29.09.2021, 18:58:00",Abendaktivität,Gewichtstraining,,752,0,111.0,1,false,,activities/6418724406.fit.gz,,,752.0,752.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.30850982666016,,,43.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
6044123178,"30.09.2021, 17:31:34",Zwift Academy Road: Orientation ++,Virtuelle Radfahrt,,4267,"25,40",178.0,49,false,Canyon,activities/6423614113.fit.gz,,9.0,4267.0,3752.0,25404.400390625,20.0,6.770895481109619,426.0,0.0,36.0,132.8000030517578,18.899999618530273,0.0669175386428833,,,118.0,88.23048400878906,,139.55068969726562,,153.46371459960938,550.0,,,49.0,,,,,,,,,177.0,3926.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,5.953691005706787,,,,
6051696686,"02.10.2021, 08:47:00",Fahrt am Morgen,Radfahrt,,10123,"71,21",161.0,70,false,Canyon,activities/6431555324.fit.gz,,9.0,10123.0,9519.0,71211.296875,12.199999809265137,7.480964183807373,97.0,123.0,39.20000076293945,64.4000015258789,22.200000762939453,0.010110754519701004,,,105.0,85.1256103515625,,130.99734497070312,,121.7518310546875,1844.0,,17.0,70.0,,,,,,,,,,,,,0.0,,1.0,,1633161600.0,3.0,12.539999961853027,12.539999961853027,10.220000267028809,0.8600000143051147,1014.7999877929688,3.0799999237060547,7.03000020980835,200.0,0.0,1633151488.0,1633192960.0,0.8700000047683716,7593869.0,,0.0,,1.0,16093.0,1.0,303.79998779296875,,,,0.0,7.034604549407959,0.0,,,
6068078827,"05.10.2021, 07:04:09",Fahrt am Morgen,Radfahrt,"",36423,"7,68",118.0,3,true,Stadtflitzer,activities/6068078827.gpx,,9.0,36423.0,1632.0,7686.78759765625,8.399999618530273,4.710041522979736,0.0,0.0,38.099998474121094,40.0,2.5,0.0,,,,,,95.90145111083984,,72.9134521484375,132.6792449951172,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,1633417216.0,5.0,12.470000267028809,12.470000267028809,11.760000228881836,0.949999988079071,1011.0,3.390000104904175,7.079999923706055,53.0,0.28949999809265137,1633410944.0,1633451776.0,0.9700000286102295,9130135.0,,0.5,5.0,0.9900000095367432,16093.0,0.0,288.20001220703125,,,,0.0,0.2110421359539032,0.0,,,
6070840436,"06.10.2021, 06:58:12",Fahrt am Morgen,Radfahrt,"",873,"3,82",104.0,1,true,Other,activities/6070840436.gpx,,9.0,873.0,826.0,3828.197509765625,8.399999618530273,4.634621620178223,3.508333444595337,0.9083300232887268,38.20000076293945,42.20000076293945,8.0,0.06795786321163177,,,,,,90.30941009521484,,106.04940795898438,97.6700668334961,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1633500032.0,2.0,11.630000114440918,11.630000114440918,10.829999923706055,0.949999988079071,1013.7999877929688,2.809999942779541,7.289999961853027,224.0,0.0,1633497472.0,1633538048.0,0.009999999776482582,7999494.0,,0.0,,0.8299999833106995,16093.0,0.0,296.0,,,,0.0,4.385106086730957,4.599999904632568,,,
6078058513,"07.10.2021, 16:33:09",Abendradfahrt,Radfahrt,"",1115,"5,54",144.0,7,true,Other,activities/6078058513.gpx,,9.0,1115.0,982.0,5542.54052734375,13.800000190734863,5.644134998321533,2.2916667461395264,1.7916699647903442,38.20000076293945,40.599998474121094,2.9000000953674316,0.009029345586895943,,,,,,124.78608703613281,,129.22654724121094,141.49452209472656,,,7.0,,,,,,,,,,,0.0,,1.0,,1.0,,1633622400.0,1.0,17.079999923706055,17.079999923706055,10.4399995803833,0.6499999761581421,1028.9000244140625,2.119999885559082,3.2699999809265137,24.0,0.0,1633584000.0,1633624320.0,0.05000000074505806,7999494.0,,0.0,,0.30000001192092896,16093.0,0.0,266.6000061035156,,,,0.0,4.970888137817383,0.0,,,
6080676296,"06.10.2021, 20:31:06",Nachtaktivität,Training,,1016,0,98.0,1,false,,activities/6462061029.fit.gz,,,1016.0,1016.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.04232025146484,,,70.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
6080676392,"07.10.2021, 20:26:28",Nachtaktivität,Training,,1271,0,87.0,1,false,,activities/6462061101.fit.gz,,,1271.0,1271.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.34382629394531,,,88.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
6086864286,"09.10.2021, 12:44:20",Fahrt am Nachmittag,Radfahrt,"",1228,"4,78",82.0,1,false,Stadtflitzer,activities/6086864286.gpx,,9.0,1228.0,1013.0,4783.57666015625,6.900000095367432,4.722188472747803,28.93256378173828,11.332599639892578,37.79999923706055,55.5,4.300000190734863,0.36813923716545105,,,,,,80.32515716552734,,75.60633850097656,85.39693450927734,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,1633780736.0,1.0,14.84000015258789,14.84000015258789,0.9900000095367432,0.38999998569488525,1033.5,4.309999942779541,5.860000133514404,106.0,0.0,1633756928.0,1633796864.0,0.12999999523162842,9130135.0,,0.0,,0.23999999463558197,16093.0,2.0,254.60000610351562,,,,0.0,3.895420789718628,0.0,,,
6100610165,"12.10.2021, 07:02:35",Fahrt am Morgen,Radfahrt,"",778,"3,82",174.0,5,true,Stadtflitzer,activities/6100610165.gpx,,9.0,778.0,724.0,3819.673583984375,8.300000190734863,5.275792121887207,0.0,0.4000000059604645,38.099998474121094,40.0,1.5,-0.010484377853572369,,,,,,117.38207244873047,,80.44551849365234,64.94043731689453,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634022016.0,3.0,8.880000114440918,6.159999847412109,8.180000305175781,0.949999988079071,1015.2999877929688,5.090000152587891,8.729999542236328,211.0,0.050700001418590546,1634016512.0,1634055552.0,0.23999999463558197,9130135.0,,0.1599999964237213,5.0,0.9100000262260437,16093.0,0.0,308.29998779296875,,,,0.0,4.909605979919434,28.799999237060547,,,
6102851149,"12.10.2021, 16:04:05",Abendradfahrt,Radfahrt,"",726,"3,83",88.0,1,true,Stadtflitzer,activities/6102851149.gpx,,9.0,726.0,686.0,3834.408447265625,14.0,5.589516639709473,0.0,-1.100000023841858,38.20000076293945,40.0,1.2999999523162842,0.028687668964266777,,,,,,88.0,,109.54977416992188,83.793701171875,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634054400.0,2.0,11.1899995803833,11.1899995803833,2.640000104904175,0.5600000023841858,1014.0999755859375,4.820000171661377,8.8100004196167,311.0,0.0,1634016512.0,1634055552.0,0.23999999463558197,9130135.0,,0.0,,0.46000000834465027,16093.0,0.0,314.8999938964844,,,,0.0,5.281554698944092,0.0,,,
6103676582,"12.10.2021, 17:44:09",Rad 3x8x30/45,Virtuelle Radfahrt,,3291,"25,21",181.0,92,false,Canyon,activities/6486443000.fit.gz,,9.0,3291.0,3291.0,25215.80078125,15.899999618530273,7.662047863006592,321.0,0.0,2.200000047683716,131.8000030517578,10.800000190734863,0.1506991684436798,,,103.0,87.3508529663086,,153.2424774169922,,163.71737670898438,514.0,,,92.0,,,,,,,,,180.0,3292.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.662047863006592,,,,
6106329505,"13.10.2021, 10:30:02",Mittagsradfahrt,Radfahrt,"",1534,"4,86",135.0,3,true,Stadtflitzer,activities/6106329505.gpx,,9.0,1534.0,929.0,4863.6806640625,12.600000381469727,5.235393524169922,4.111111164093018,3.7111101150512695,38.099998474121094,43.5,19.600000381469727,0.008229267783463001,,,,,,120.43798828125,,97.29385375976562,100.78042602539062,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634119168.0,2.0,10.779999732971191,10.779999732971191,5.360000133514404,0.6899999976158142,1020.0999755859375,4.380000114440918,6.710000038146973,295.0,0.0,1634103040.0,1634141824.0,0.27000001072883606,9130135.0,,0.0,,0.7300000190734863,16093.0,2.0,316.79998779296875,,,,0.0,3.1705870628356934,8.199999809265137,,,
6108065288,"13.10.2021, 16:53:16",Abendradfahrt,Radfahrt,"",1523,"4,42",134.0,2,true,Stadtflitzer,activities/6108065288.gpx,,9.0,1523.0,796.0,4422.93310546875,11.800000190734863,5.556448459625244,0.0,5.199999809265137,38.20000076293945,44.79999923706055,1.2000000476837158,-0.11783634126186371,,,,,,110.41183471679688,,100.902587890625,89.55545043945312,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634140800.0,3.0,11.149999618530273,11.149999618530273,3.390000104904175,0.5899999737739563,1021.4000244140625,3.069999933242798,5.690000057220459,333.0,0.026900000870227814,1634103040.0,1634141824.0,0.27000001072883606,9130135.0,,0.03999999910593033,5.0,0.9800000190734863,16093.0,0.0,312.8999938964844,,,,0.0,2.90409255027771,0.0,,,
6110521709,"14.10.2021, 07:05:38",Fahrt am Morgen,Radfahrt,"",727,"3,70",128.0,2,true,Stadtflitzer,activities/6110521709.gpx,,9.0,727.0,672.0,3703.278564453125,12.899999618530273,5.510831356048584,0.0,0.20000000298023224,38.099998474121094,39.79999923706055,2.799999952316284,-0.005404821131378412,,,,,,115.19851684570312,,94.2740707397461,70.63768005371094,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634194816.0,3.0,8.789999961853027,6.78000020980835,8.529999732971191,0.9800000190734863,1021.9000244140625,3.490000009536743,7.329999923706055,242.0,0.10119999945163727,1634189568.0,1634228096.0,0.3100000023841858,9130135.0,,0.10000000149011612,5.0,0.9200000166893005,16093.0,0.0,289.3999938964844,,,,0.0,5.093918323516846,20.799999237060547,,,
6112538014,"14.10.2021, 16:03:03",Abendradfahrt,Radfahrt,"",620,"3,06",101.0,1,true,Stadtflitzer,activities/6112538014.gpx,,9.0,620.0,554.0,3062.279541015625,8.899999618530273,5.527580738067627,0.0,-1.100000023841858,37.900001525878906,40.0,1.2999999523162842,0.03592071309685707,,,,,,94.54115295410156,,85.72154235839844,52.951053619384766,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634227200.0,3.0,13.59000015258789,13.59000015258789,11.069999694824219,0.8500000238418579,1019.5999755859375,4.349999904632568,9.369999885559082,259.0,0.02449999935925007,1634189568.0,1634228096.0,0.3100000023841858,9130135.0,,0.05000000074505806,5.0,0.9700000286102295,16093.0,0.0,291.29998779296875,,,,0.0,4.9391608238220215,0.0,,,
6113028786,"14.10.2021, 17:02:22",Standard Zwift Academy Baseline Ride (Open),Virtuelle Radfahrt,,3134,"25,17",189.0,105,false,Canyon,activities/6496318881.fit.gz,,9.0,3134.0,3134.0,25169.900390625,14.399999618530273,8.031237602233887,351.0,0.0,-6.400000095367432,131.8000030517578,11.100000381469727,0.4688139259815216,,,118.0,91.61932373046875,,158.59788513183594,,176.80230712890625,546.0,,,105.0,,,,,,,,,199.0,3135.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.031237602233887,0.0,,,
6113094220,"14.10.2021, 17:56:15",Cool Down 10,Virtuelle Radfahrt,,685,"5,05",154.0,14,false,Canyon,activities/6496387532.fit.gz,,9.0,685.0,685.0,5054.60009765625,12.399999618530273,7.378978252410889,54.0,0.0,12.399999618530273,25.200000762939453,4.699999809265137,0.15035809576511383,,,107.0,88.01625061035156,,147.6087646484375,,118.74452209472656,77.0,,,14.0,,,,,,,,,118.0,686.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.378978252410889,0.0,,,
6122199992,"16.10.2021, 15:06:34",Fahrt am Nachmittag,Radfahrt,"",4009,"6,08",117.0,3,false,Stadtflitzer,activities/6122199992.gpx,,9.0,4009.0,1192.0,6083.896484375,9.300000190734863,5.103940010070801,2.18989896774292,2.289900064468384,38.099998474121094,40.70000076293945,3.0999999046325684,-0.0016446557128801942,,,,,,102.35186767578125,,82.1615982055664,109.1993408203125,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1634396416.0,2.0,13.020000457763672,13.020000457763672,7.440000057220459,0.6899999976158142,1020.5,3.25,5.849999904632568,274.0,0.007899999618530273,1634362496.0,1634400640.0,0.3799999952316284,9130135.0,,0.019999999552965164,5.0,0.6399999856948853,16093.0,0.0,281.20001220703125,,,,0.0,1.5175596475601196,0.0,,,
6122902255,"16.10.2021, 18:20:11",Active Recovery,Virtuelle Radfahrt,,2651,"19,36",156.0,27,false,Canyon,activities/6506767132.fit.gz,,9.0,2651.0,2651.0,19360.19921875,15.5,7.302979946136475,262.0,0.0,102.80000305175781,133.0,10.5,-0.013429613783955574,,,110.0,90.50263977050781,,136.27757263183594,,139.88670349121094,354.0,,,27.0,,,,,,,,,143.0,2652.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.302979946136475,0.0,,,
6126827405,"17.10.2021, 11:06:17",Fahrt am Nachmittag,Radfahrt,,10248,"64,13",164.0,69,false,Canyon,activities/6510952904.fit.gz,,9.0,10248.0,8875.0,64137.8984375,13.399999618530273,7.226805686950684,105.0,123.0,10.800000190734863,42.400001525878906,21.5,0.02182796783745289,,,104.0,83.94408416748047,,130.52378845214844,,114.1850357055664,1743.0,,11.0,69.0,,,,,,,,,,,,,0.0,,1.0,,1634468352.0,3.0,11.520000457763672,11.520000457763672,5.46999979019165,0.6600000262260437,1019.7000122070312,3.8299999237060547,7.28000020980835,250.0,0.0,1634449024.0,1634486912.0,0.4099999964237213,7593869.0,,0.0,,1.0,16093.0,2.0,284.6000061035156,,,,0.0,6.258577346801758,158.10000610351562,,,
6130014271,"18.10.2021, 06:52:41",Fahrt am Morgen,Radfahrt,"",825,"3,90",129.0,2,true,Stadtflitzer,activities/6130014271.gpx,,9.0,825.0,768.0,3899.646484375,9.0,5.077664852142334,0.0,0.10000000149011612,38.099998474121094,40.0,2.799999952316284,-0.0025654181372374296,,,,,,103.98788452148438,,78.57200622558594,67.28277587890625,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634536832.0,2.0,8.670000076293945,7.28000020980835,6.239999771118164,0.8500000238418579,1023.7000122070312,2.450000047683716,6.320000171661377,230.0,0.0,1634535552.0,1634573184.0,0.4399999976158142,9130135.0,,0.0,,0.8500000238418579,16093.0,0.0,294.5,,,,0.0,4.726844310760498,22.200000762939453,,,
6131771846,"18.10.2021, 15:37:35",Fahrt am Nachmittag,Radfahrt,"",1009,"5,22",119.0,1,true,Stadtflitzer,activities/6131771846.gpx,,9.0,1009.0,898.0,5222.67919921875,10.600000381469727,5.815900802612305,2.380000114440918,2.180000066757202,38.099998474121094,40.599998474121094,2.299999952316284,0.0038303902838379145,,,,,,92.36274719238281,,91.1830062866211,91.2988052368164,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634569216.0,3.0,14.899999618530273,14.899999618530273,5.820000171661377,0.550000011920929,1023.7000122070312,2.5,5.159999847412109,225.0,0.0,1634535552.0,1634573184.0,0.4399999976158142,9130135.0,,0.0,,0.9900000095367432,16093.0,0.0,278.70001220703125,,,,0.0,5.176094055175781,0.0,,,
6134619183,"19.10.2021, 07:01:42",Fahrt am Morgen,Radfahrt,"",850,"4,08",132.0,2,true,Stadtflitzer,activities/6134619183.gpx,,9.0,850.0,796.0,4081.867431640625,8.600000381469727,5.127974033355713,3.777777671813965,4.077779769897461,38.099998474121094,43.5,16.299999237060547,-0.007353842258453369,,,,,,115.65494537353516,,79.43489837646484,70.50164794921875,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634626816.0,3.0,9.279999732971191,7.739999771118164,8.020000457763672,0.9200000166893005,1021.0,2.8399999141693115,6.639999866485596,198.0,0.0,1634621952.0,1634659456.0,0.4699999988079071,9130135.0,,0.0,,1.0,16093.0,0.0,274.29998779296875,,,,0.0,4.802196979522705,0.0,,,
6137017773,"19.10.2021, 17:04:52",Abendradfahrt,Radfahrt,"",1073,"4,36",105.0,2,true,Stadtflitzer,activities/6137017773.gpx,,9.0,1073.0,859.0,4366.1318359375,9.701688766479492,5.082808017730713,0.0,-0.20000000298023224,38.20000076293945,40.0,1.0649309158325195,0.00458307471126318,,,,,,100.02857208251953,,90.12477111816406,86.32015228271484,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634662784.0,3.0,14.739999771118164,14.739999771118164,10.869999885559082,0.7799999713897705,1016.9000244140625,4.46999979019165,9.619999885559082,211.0,0.040699999779462814,1634622080.0,1634659456.0,0.4699999988079071,9130135.0,,0.03999999910593033,5.0,1.0,16093.0,0.0,265.20001220703125,,,,0.0,4.069088459014893,0.0,,,
6139615344,"20.10.2021, 06:59:01",Fahrt am Morgen,Radfahrt,"",1022,"4,28",123.0,2,true,Stadtflitzer,activities/6139615344.gpx,,9.0,1022.0,831.0,4287.32666015625,10.802092552185059,5.159237384796143,0.0,0.20000000298023224,38.20000076293945,40.0,2.3629298210144043,-0.004666562657803297,,,,,,104.02208709716797,,97.89680480957031,90.70775604248047,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634709632.0,3.0,12.350000381469727,12.350000381469727,10.4399995803833,0.8799999952316284,1009.7999877929688,4.610000133514404,10.9399995803833,209.0,0.0,1634708480.0,1634745728.0,0.5,9130135.0,,0.0,,0.9800000190734863,16093.0,0.0,259.5,,,,0.0,4.195035457611084,12.600000381469727,,,
6142171800,"20.10.2021, 17:52:43",Abendradfahrt,Radfahrt,"",824,"3,74",112.0,1,true,Stadtflitzer,activities/6142171800.gpx,,9.0,824.0,723.0,3748.59423828125,8.727384567260742,5.184777736663818,0.0,-0.10000000149011612,38.20000076293945,40.0,1.7232831716537476,0.002668946050107479,,,,,,96.6620864868164,,71.67984008789062,57.78434753417969,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1634749184.0,3.0,17.479999542236328,17.479999542236328,12.0,0.699999988079071,1003.2999877929688,7.340000152587891,14.15999984741211,223.0,0.19419999420642853,1634708608.0,1634745728.0,0.5,9130135.0,,0.1599999964237213,5.0,0.9900000095367432,16093.0,0.0,268.1000061035156,,,,0.0,4.549264907836914,0.0,,,
6142664970,"20.10.2021, 19:13:03",Zwift Academy Road: Workout 1 | VO2 Over/Unders,Virtuelle Radfahrt,,3121,"27,43",188.0,106,false,Canyon,activities/6527728082.fit.gz,,9.0,3121.0,3068.0,27436.140625,18.336132049560547,8.942679405212402,184.0,0.0,124.80000305175781,162.39999389648438,8.196897506713867,-0.0430089496076107,,,105.0,85.38249206542969,,159.9390411376953,,167.1710968017578,487.0,,,106.0,,,,,,,,,188.0,3122.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.790817260742188,0.0,,,
6150851465,"22.10.2021, 16:23:20",Zwift Academy Road: Workout 2 | Peak VO2 Intervals,Virtuelle Radfahrt,,3259,"25,12",183.0,95,false,Canyon,activities/6536414272.fit.gz,,9.0,3259.0,3178.0,25127.349609375,18.420116424560547,7.906655311584473,193.0,0.0,-6.400000095367432,100.4000015258789,12.390207290649414,0.05651212856173515,,,109.0,89.65817260742188,,155.7171630859375,,168.70550537109375,512.0,,,95.0,,,,,,,,,192.0,3260.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.710141181945801,0.0,,,
6154975611,"23.10.2021, 14:00:45",Fahrt am Nachmittag,Radfahrt,"",1671,"5,61",132.0,3,false,Stadtflitzer,activities/6154975611.gpx,,9.0,1671.0,1033.0,5609.4248046875,11.327186584472656,5.430227279663086,2.0097222328186035,2.7097198963165283,37.900001525878906,40.29999923706055,2.121175527572632,-0.012479943223297596,,,,,,114.6263427734375,,96.66581726074219,111.3392105102539,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1634997632.0,2.0,11.739999771118164,11.739999771118164,5.130000114440918,0.6399999856948853,1025.0999755859375,5.019999980926514,9.180000305175781,285.0,0.009399999864399433,1634968064.0,1635004544.0,0.6000000238418579,9130135.0,,0.03999999910593033,5.0,0.3799999952316284,16093.0,0.0,292.5,,,,0.0,3.356926679611206,0.0,,,
6154975758,"23.10.2021, 09:59:30",Mittagsradfahrt,Radfahrt,"",1426,"6,37",155.0,9,false,Stadtflitzer,activities/6154975758.gpx,,9.0,1426.0,1188.0,6375.43017578125,11.331775665283203,5.366523742675781,15.670000076293945,14.170000076293945,37.70000076293945,51.79999923706055,13.607215881347656,0.023537270724773407,,,,,,129.40431213378906,,103.88572692871094,137.60911560058594,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1634979584.0,2.0,7.690000057220459,4.349999904632568,5.659999847412109,0.8700000047683716,1022.2000122070312,5.900000095367432,11.3100004196167,276.0,0.0,1634968064.0,1635004544.0,0.6000000238418579,9130135.0,,0.0,,0.5899999737739563,16093.0,1.0,295.6000061035156,,,,0.0,4.470848560333252,0.0,,,
6170656767,"26.10.2021, 18:38:00",Short Recovery,Virtuelle Radfahrt,,1728,"15,13",159.0,22,false,Canyon,activities/6557484581.fit.gz,,9.0,1728.0,1728.0,15138.490234375,11.658007621765137,8.760700225830078,26.0,0.0,12.600000381469727,17.600000381469727,2.3510968685150146,0.003963403403759003,,,101.0,88.41539001464844,,138.6266632080078,,133.43536376953125,219.0,,,22.0,,,,,,,,,138.0,1729.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.760700225830078,0.0,,,
6172501920,"27.10.2021, 06:38:43",Fahrt am Morgen,Radfahrt,"",823,"4,09",134.0,2,true,Stadtflitzer,activities/6172501920.gpx,,9.0,823.0,727.0,4090.8017578125,12.054678916931152,5.626962661743164,0.0,0.10000000149011612,38.099998474121094,40.0,2.6172678470611572,-0.0024448558688163757,,,,,,114.66151428222656,,100.3705062866211,81.36083221435547,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1635314432.0,3.0,9.5600004196167,7.690000057220459,6.5,0.8100000023841858,1022.2999877929688,3.5299999713897705,8.6899995803833,222.0,0.0,1635314048.0,1635349632.0,0.7200000286102295,9130135.0,,0.0,,0.8899999856948853,16093.0,0.0,252.60000610351562,,,,0.0,4.970597743988037,5.800000190734863,,,
6174603352,"27.10.2021, 16:01:40",Abendradfahrt,Radfahrt,"",873,"3,94",112.0,1,true,Stadtflitzer,activities/6174603352.gpx,,9.0,873.0,755.0,3948.8359375,13.714465141296387,5.230246543884277,0.0,4.900000095367432,38.0,44.599998474121094,1.8849505186080933,-0.1241377517580986,,,,,,81.45658111572266,,86.84471130371094,73.10804748535156,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1635350400.0,2.0,14.649999618530273,14.649999618530273,8.729999542236328,0.6800000071525574,1022.5,2.9200000762939453,6.110000133514404,231.0,0.0,1635314048.0,1635349632.0,0.7200000286102295,9130135.0,,0.0,,0.7900000214576721,16093.0,0.0,244.1999969482422,,,,0.0,4.523294448852539,0.0,,,
